datetime,count
2011-01-26 14:00:00,19.55589
2011-01-26 15:00:00,17.077063
2011-01-26 16:00:00,36.00133
2011-01-26 17:00:00,81.058426
2011-01-27 16:00:00,82.44837
2011-01-27 17:00:00,167.63672
2011-01-27 18:00:00,152.83434
2011-01-27 19:00:00,105.69358
2011-01-27 20:00:00,78.85321
2011-01-27 21:00:00,58.620728
2011-01-27 22:00:00,43.219
2011-01-27 23:00:00,27.763195
2011-01-28 00:00:00,11.012916
2011-01-28 01:00:00,5.1169887
2011-01-28 02:00:00,2.8423436
2011-01-28 03:00:00,2.0020473
2011-01-28 05:00:00,3.522521
2011-01-28 06:00:00,25.05299
2011-01-28 07:00:00,77.574486
2011-01-28 08:00:00,197.58813
2011-01-28 09:00:00,91.95327
2011-01-28 10:00:00,39.187042
2011-01-28 11:00:00,40.610012
2011-01-28 12:00:00,45.66885
2011-01-28 13:00:00,44.68092
2011-01-28 14:00:00,32.73782
2011-01-28 15:00:00,57.82755
2011-01-28 16:00:00,78.42983
2011-01-28 17:00:00,164.63908
2011-01-28 18:00:00,140.94815
2011-01-28 19:00:00,103.22377
2011-01-28 20:00:00,69.14901
2011-01-28 21:00:00,52.80852
2011-01-28 22:00:00,40.721157
2011-01-28 23:00:00,36.53594
2011-01-29 00:00:00,28.584028
2011-01-29 01:00:00,19.609924
2011-01-29 02:00:00,13.5845995
2011-01-29 03:00:00,7.2792907
2011-01-29 04:00:00,2.538948
2011-01-29 06:00:00,1.2690046
2011-01-29 07:00:00,5.182136
2011-01-29 08:00:00,18.22118
2011-01-29 09:00:00,40.547333
2011-01-29 10:00:00,60.529186
2011-01-29 11:00:00,70.90164
2011-01-29 12:00:00,89.011696
2011-01-29 13:00:00,94.25369
2011-01-29 14:00:00,86.99402
2011-01-29 15:00:00,94.06503
2011-01-29 16:00:00,97.93245
2011-01-29 17:00:00,89.73169
2011-01-29 18:00:00,71.71012
2011-01-29 19:00:00,59.04288
2011-01-29 20:00:00,44.585648
2011-01-29 21:00:00,39.11181
2011-01-29 22:00:00,31.025177
2011-01-29 23:00:00,27.720007
2011-01-30 00:00:00,28.299341
2011-01-30 01:00:00,25.664013
2011-01-30 02:00:00,17.421173
2011-01-30 03:00:00,10.468717
2011-01-30 04:00:00,4.6998215
2011-01-30 05:00:00,4.02776
2011-01-30 07:00:00,5.6066804
2011-01-30 08:00:00,18.47073
2011-01-30 09:00:00,32.716747
2011-01-30 10:00:00,63.097057
2011-01-30 11:00:00,81.035225
2011-01-30 12:00:00,119.89867
2011-01-30 13:00:00,106.784035
2011-01-30 14:00:00,104.21212
2011-01-30 15:00:00,119.61215
2011-01-30 16:00:00,116.34677
2011-01-30 17:00:00,92.45111
2011-01-30 18:00:00,69.62027
2011-01-30 19:00:00,50.469227
2011-01-30 20:00:00,41.368324
2011-01-30 21:00:00,34.063507
2011-01-30 22:00:00,26.22535
2011-01-30 23:00:00,15.067656
2011-01-31 00:00:00,8.330293
2011-01-31 01:00:00,3.8166282
2011-01-31 02:00:00,2.3199625
2011-01-31 03:00:00,1.4036238
2011-01-31 04:00:00,1.4948163
2011-01-31 05:00:00,0.9190364
2011-01-31 06:00:00,17.726921
2011-01-31 07:00:00,62.17484
2011-01-31 08:00:00,166.37769
2011-01-31 09:00:00,87.61886
2011-01-31 10:00:00,33.06051
2011-01-31 11:00:00,34.348255
2011-01-31 12:00:00,50.16039
2011-01-31 13:00:00,46.341763
2011-01-31 14:00:00,45.079178
2011-01-31 15:00:00,47.869236
2011-01-31 16:00:00,72.14807
2011-01-31 17:00:00,151.09517
2011-01-31 18:00:00,146.86118
2011-01-31 19:00:00,120.76985
2011-01-31 20:00:00,59.89695
2011-01-31 21:00:00,41.407204
2011-01-31 22:00:00,30.295685
2011-01-31 23:00:00,16.711098
2011-02-20 00:00:00,27.696705
2011-02-20 01:00:00,22.347818
2011-02-20 02:00:00,16.515154
2011-02-20 03:00:00,4.7267995
2011-02-20 04:00:00,1.3777649
2011-02-20 06:00:00,2.4106064
2011-02-20 07:00:00,5.66973
2011-02-20 08:00:00,20.616697
2011-02-20 09:00:00,40.66315
2011-02-20 10:00:00,83.54443
2011-02-20 11:00:00,108.853806
2011-02-20 12:00:00,143.99695
2011-02-20 13:00:00,152.84378
2011-02-20 14:00:00,152.3135
2011-02-20 15:00:00,158.99918
2011-02-20 16:00:00,155.88574
2011-02-20 17:00:00,129.179
2011-02-20 18:00:00,91.317726
2011-02-20 19:00:00,71.17039
2011-02-20 20:00:00,41.97841
2011-02-20 21:00:00,43.345234
2011-02-20 22:00:00,42.79606
2011-02-20 23:00:00,25.47305
2011-02-21 00:00:00,26.773434
2011-02-21 01:00:00,17.81658
2011-02-21 02:00:00,11.612215
2011-02-21 03:00:00,5.5001125
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.6895273
2011-02-21 06:00:00,17.215601
2011-02-21 07:00:00,63.33828
2011-02-21 08:00:00,115.857376
2011-02-21 09:00:00,93.50689
2011-02-21 10:00:00,84.97228
2011-02-21 11:00:00,103.90472
2011-02-21 12:00:00,119.926704
2011-02-21 13:00:00,78.76241
2011-02-21 14:00:00,114.36111
2011-02-21 15:00:00,102.639046
2011-02-21 16:00:00,83.138275
2011-02-21 17:00:00,128.06871
2011-02-21 18:00:00,95.50817
2011-02-21 19:00:00,83.41796
2011-02-21 20:00:00,52.069225
2011-02-21 21:00:00,41.077118
2011-02-21 22:00:00,25.870922
2011-02-21 23:00:00,17.076212
2011-02-22 06:00:00,24.506863
2011-02-22 07:00:00,77.65746
2011-02-22 08:00:00,195.04802
2011-02-22 09:00:00,112.90375
2011-02-22 10:00:00,48.149033
2011-02-22 11:00:00,52.40542
2011-02-22 12:00:00,70.683014
2011-02-22 13:00:00,74.16524
2011-02-22 14:00:00,67.195755
2011-02-22 15:00:00,71.85887
2011-02-22 16:00:00,88.3119
2011-02-22 17:00:00,180.91817
2011-02-22 18:00:00,177.75401
2011-02-22 19:00:00,107.47315
2011-02-22 20:00:00,82.5473
2011-02-22 21:00:00,60.787777
2011-02-22 22:00:00,41.54685
2011-02-22 23:00:00,27.649027
2011-02-23 00:00:00,10.898555
2011-02-23 01:00:00,4.5639167
2011-02-23 02:00:00,3.1927078
2011-02-23 03:00:00,2.596556
2011-02-23 05:00:00,5.4471035
2011-02-23 06:00:00,30.764685
2011-02-23 07:00:00,93.85933
2011-02-23 08:00:00,216.57321
2011-02-23 09:00:00,127.458336
2011-02-23 10:00:00,55.095963
2011-02-23 11:00:00,61.419216
2011-02-23 12:00:00,80.77918
2011-02-23 13:00:00,85.48549
2011-02-23 14:00:00,76.6518
2011-02-23 15:00:00,86.40297
2011-02-23 16:00:00,99.90466
2011-02-23 17:00:00,225.8063
2011-02-23 18:00:00,211.99619
2011-02-23 19:00:00,135.4791
2011-02-23 20:00:00,90.90327
2011-02-23 21:00:00,63.604774
2011-02-23 22:00:00,47.365326
2011-02-23 23:00:00,35.387352
2011-02-24 00:00:00,12.351642
2011-02-24 01:00:00,5.9950542
2011-02-24 02:00:00,3.729807
2011-02-24 03:00:00,3.106729
2011-02-24 05:00:00,5.531548
2011-02-24 06:00:00,33.40778
2011-02-24 07:00:00,101.65095
2011-02-24 08:00:00,244.1755
2011-02-24 09:00:00,125.949036
2011-02-24 10:00:00,57.770485
2011-02-24 11:00:00,70.510925
2011-02-24 12:00:00,86.026
2011-02-24 13:00:00,85.152214
2011-02-24 14:00:00,76.44324
2011-02-24 15:00:00,47.315857
2011-02-24 16:00:00,63.437405
2011-02-24 17:00:00,172.71165
2011-02-24 18:00:00,148.581
2011-02-24 19:00:00,78.57923
2011-02-24 20:00:00,72.137726
2011-02-24 21:00:00,67.08498
2011-02-24 22:00:00,31.456913
2011-02-24 23:00:00,32.01587
2011-02-25 00:00:00,12.21584
2011-02-25 01:00:00,8.201586
2011-02-25 02:00:00,6.3665333
2011-02-25 03:00:00,3.083764
2011-02-25 05:00:00,5.270871
2011-02-25 06:00:00,33.299454
2011-02-25 07:00:00,73.1716
2011-02-25 08:00:00,176.22722
2011-02-25 09:00:00,83.727394
2011-02-25 10:00:00,45.4206
2011-02-25 11:00:00,110.756065
2011-02-25 12:00:00,118.902504
2011-02-25 13:00:00,117.54574
2011-02-25 14:00:00,101.77725
2011-02-25 15:00:00,122.91597
2011-02-25 16:00:00,105.12924
2011-02-25 17:00:00,170.81015
2011-02-25 18:00:00,150.34305
2011-02-25 19:00:00,103.267845
2011-02-25 20:00:00,55.614326
2011-02-25 21:00:00,58.44911
2011-02-25 22:00:00,48.285435
2011-02-25 23:00:00,38.173714
2011-02-26 00:00:00,28.92605
2011-02-26 01:00:00,20.89217
2011-02-26 02:00:00,14.729122
2011-02-26 03:00:00,7.8065605
2011-02-26 04:00:00,2.7566752
2011-02-26 05:00:00,2.0439506
2011-02-26 06:00:00,2.6990845
2011-02-26 07:00:00,12.522366
2011-02-26 08:00:00,34.498844
2011-02-26 09:00:00,53.965477
2011-02-26 10:00:00,92.552475
2011-02-26 11:00:00,124.44647
2011-02-26 12:00:00,139.05203
2011-02-26 13:00:00,142.45958
2011-02-26 14:00:00,133.29459
2011-02-26 15:00:00,145.58638
2011-02-26 16:00:00,145.65639
2011-02-26 17:00:00,130.78418
2011-02-26 18:00:00,102.665924
2011-02-26 19:00:00,73.34142
2011-02-26 20:00:00,59.868675
2011-02-26 21:00:00,46.743595
2011-02-26 22:00:00,44.56248
2011-02-26 23:00:00,37.674763
2011-02-27 00:00:00,31.39056
2011-02-27 01:00:00,27.831684
2011-02-27 02:00:00,21.442719
2011-02-27 03:00:00,12.421844
2011-02-27 04:00:00,4.7617707
2011-02-27 06:00:00,4.216673
2011-02-27 07:00:00,11.493136
2011-02-27 08:00:00,36.175526
2011-02-27 09:00:00,62.175026
2011-02-27 10:00:00,91.356186
2011-02-27 11:00:00,135.68639
2011-02-27 12:00:00,170.92932
2011-02-27 13:00:00,180.5808
2011-02-27 14:00:00,192.45433
2011-02-27 15:00:00,229.66554
2011-02-27 16:00:00,230.05972
2011-02-27 17:00:00,153.92964
2011-02-27 18:00:00,114.21558
2011-02-27 19:00:00,87.38154
2011-02-27 20:00:00,67.02539
2011-02-27 21:00:00,56.36204
2011-02-27 22:00:00,45.75529
2011-02-27 23:00:00,31.526814
2011-02-28 00:00:00,12.280966
2011-02-28 01:00:00,5.3382525
2011-02-28 03:00:00,5.695393
2011-02-28 05:00:00,4.7543797
2011-02-28 06:00:00,31.812984
2011-02-28 07:00:00,99.670074
2011-02-28 08:00:00,196.62898
2011-02-28 09:00:00,134.41992
2011-02-28 10:00:00,72.57173
2011-02-28 11:00:00,100.2554
2011-02-28 12:00:00,121.870316
2011-02-28 13:00:00,60.033558
2011-02-28 14:00:00,40.4005
2011-02-28 15:00:00,40.021996
2011-02-28 16:00:00,76.83516
2011-02-28 17:00:00,114.93676
2011-02-28 18:00:00,138.9986
2011-02-28 19:00:00,79.39487
2011-02-28 20:00:00,52.458004
2011-02-28 21:00:00,59.737736
2011-02-28 22:00:00,20.6224
2011-02-28 23:00:00,14.86376
2011-03-20 00:00:00,34.312946
2011-03-20 01:00:00,30.682518
2011-03-20 02:00:00,19.493013
2011-03-20 03:00:00,11.527854
2011-03-20 04:00:00,3.3688722
2011-03-20 05:00:00,3.0199978
2011-03-20 06:00:00,4.297714
2011-03-20 07:00:00,12.402353
2011-03-20 08:00:00,40.210445
2011-03-20 09:00:00,72.78734
2011-03-20 10:00:00,112.73682
2011-03-20 11:00:00,158.91505
2011-03-20 12:00:00,188.5868
2011-03-20 13:00:00,199.71341
2011-03-20 14:00:00,200.71515
2011-03-20 15:00:00,223.25415
2011-03-20 16:00:00,218.35661
2011-03-20 17:00:00,182.75963
2011-03-20 18:00:00,147.99939
2011-03-20 19:00:00,98.526825
2011-03-20 20:00:00,76.588234
2011-03-20 21:00:00,59.31219
2011-03-20 22:00:00,48.244087
2011-03-20 23:00:00,23.5723
2011-03-21 00:00:00,13.067084
2011-03-21 01:00:00,4.290716
2011-03-21 02:00:00,3.4656315
2011-03-21 03:00:00,1.4868491
2011-03-21 05:00:00,2.8482134
2011-03-21 06:00:00,23.218449
2011-03-21 07:00:00,57.150925
2011-03-21 08:00:00,220.42596
2011-03-21 09:00:00,109.00802
2011-03-21 10:00:00,54.629253
2011-03-21 11:00:00,68.50894
2011-03-21 12:00:00,91.5442
2011-03-21 13:00:00,119.20561
2011-03-21 14:00:00,114.0957
2011-03-21 15:00:00,131.51064
2011-03-21 16:00:00,162.37486
2011-03-21 17:00:00,341.32486
2011-03-21 18:00:00,314.91327
2011-03-21 19:00:00,264.23364
2011-03-21 20:00:00,174.57599
2011-03-21 21:00:00,67.08867
2011-03-21 22:00:00,49.260223
2011-03-21 23:00:00,39.164093
2011-03-22 00:00:00,23.391272
2011-03-22 01:00:00,8.154703
2011-03-22 02:00:00,4.7804494
2011-03-22 03:00:00,3.190089
2011-03-22 04:00:00,3.1255457
2011-03-22 05:00:00,8.804546
2011-03-22 06:00:00,52.384422
2011-03-22 07:00:00,146.07878
2011-03-22 08:00:00,276.03186
2011-03-22 09:00:00,129.88701
2011-03-22 10:00:00,78.86132
2011-03-22 11:00:00,87.017456
2011-03-22 12:00:00,119.14564
2011-03-22 13:00:00,124.33532
2011-03-22 14:00:00,114.62123
2011-03-22 15:00:00,125.74797
2011-03-22 16:00:00,174.29115
2011-03-22 17:00:00,344.21
2011-03-22 18:00:00,320.77094
2011-03-22 19:00:00,195.89104
2011-03-22 20:00:00,121.74328
2011-03-22 21:00:00,88.43857
2011-03-22 22:00:00,59.301907
2011-03-22 23:00:00,38.931908
2011-03-23 00:00:00,12.307902
2011-03-23 01:00:00,3.7683182
2011-03-23 02:00:00,2.9293313
2011-03-23 03:00:00,1.6233151
2011-03-23 05:00:00,8.503783
2011-03-23 06:00:00,36.036068
2011-03-23 07:00:00,107.09169
2011-03-23 08:00:00,262.7143
2011-03-23 09:00:00,126.325325
2011-03-23 10:00:00,47.936962
2011-03-23 11:00:00,51.555744
2011-03-23 12:00:00,56.14528
2011-03-23 13:00:00,59.587856
2011-03-23 14:00:00,54.57842
2011-03-23 15:00:00,67.276695
2011-03-23 16:00:00,119.54611
2011-03-23 17:00:00,251.81824
2011-03-23 18:00:00,164.3085
2011-03-23 19:00:00,122.20136
2011-03-23 20:00:00,31.055075
2011-03-23 21:00:00,27.971634
2011-03-23 22:00:00,34.190975
2011-03-23 23:00:00,21.180363
2011-03-24 00:00:00,10.928191
2011-03-24 01:00:00,5.7675056
2011-03-24 02:00:00,4.7885456
2011-03-24 03:00:00,5.0063324
2011-03-24 04:00:00,4.6674085
2011-03-24 05:00:00,6.905487
2011-03-24 06:00:00,37.87181
2011-03-24 07:00:00,73.22858
2011-03-24 08:00:00,150.96234
2011-03-24 09:00:00,115.0419
2011-03-24 10:00:00,46.097607
2011-03-24 11:00:00,53.03438
2011-03-24 12:00:00,70.52765
2011-03-24 13:00:00,81.22388
2011-03-24 14:00:00,77.01491
2011-03-24 15:00:00,74.02402
2011-03-24 16:00:00,109.023346
2011-03-24 17:00:00,216.92595
2011-03-24 18:00:00,198.33803
2011-03-24 19:00:00,140.91753
2011-03-24 20:00:00,95.66496
2011-03-24 21:00:00,76.81225
2011-03-24 22:00:00,58.882782
2011-03-24 23:00:00,41.32248
2011-03-25 00:00:00,14.524542
2011-03-25 01:00:00,5.695498
2011-03-25 02:00:00,3.3757653
2011-03-25 03:00:00,2.440967
2011-03-25 04:00:00,2.655306
2011-03-25 05:00:00,6.72307
2011-03-25 06:00:00,34.973747
2011-03-25 07:00:00,111.83251
2011-03-25 08:00:00,255.42926
2011-03-25 09:00:00,136.45798
2011-03-25 10:00:00,67.63615
2011-03-25 11:00:00,82.48366
2011-03-25 12:00:00,107.7994
2011-03-25 13:00:00,110.24792
2011-03-25 14:00:00,109.727325
2011-03-25 15:00:00,103.628815
2011-03-25 16:00:00,135.09239
2011-03-25 17:00:00,229.84976
2011-03-25 18:00:00,194.96066
2011-03-25 19:00:00,123.552414
2011-03-25 20:00:00,81.13002
2011-03-25 21:00:00,64.254036
2011-03-25 22:00:00,45.443592
2011-03-25 23:00:00,34.730877
2011-03-26 00:00:00,29.710493
2011-03-26 01:00:00,22.333
2011-03-26 02:00:00,11.960591
2011-03-26 03:00:00,4.259854
2011-03-26 04:00:00,1.0321878
2011-03-26 05:00:00,0.70105803
2011-03-26 06:00:00,3.5092487
2011-03-26 07:00:00,15.402448
2011-03-26 08:00:00,44.044403
2011-03-26 09:00:00,80.39931
2011-03-26 10:00:00,109.955444
2011-03-26 11:00:00,136.72147
2011-03-26 12:00:00,167.16824
2011-03-26 13:00:00,187.46289
2011-03-26 14:00:00,192.63493
2011-03-26 15:00:00,198.32578
2011-03-26 16:00:00,184.08374
2011-03-26 17:00:00,156.24133
2011-03-26 18:00:00,134.03183
2011-03-26 19:00:00,89.47322
2011-03-26 20:00:00,59.983246
2011-03-26 21:00:00,49.25677
2011-03-26 22:00:00,43.64573
2011-03-26 23:00:00,33.371254
2011-03-27 00:00:00,32.234875
2011-03-27 01:00:00,24.565926
2011-03-27 02:00:00,16.418697
2011-03-27 03:00:00,5.715805
2011-03-27 04:00:00,4.888163
2011-03-27 06:00:00,7.5685043
2011-03-27 07:00:00,12.141991
2011-03-27 08:00:00,34.393456
2011-03-27 09:00:00,67.26862
2011-03-27 10:00:00,99.00877
2011-03-27 11:00:00,124.40241
2011-03-27 12:00:00,151.42604
2011-03-27 13:00:00,168.18196
2011-03-27 14:00:00,179.9996
2011-03-27 15:00:00,174.80681
2011-03-27 16:00:00,174.591
2011-03-27 17:00:00,158.97661
2011-03-27 18:00:00,122.81776
2011-03-27 19:00:00,89.01715
2011-03-27 20:00:00,57.85214
2011-03-27 21:00:00,44.470505
2011-03-27 22:00:00,38.13613
2011-03-27 23:00:00,24.007565
2011-03-28 00:00:00,11.252688
2011-03-28 01:00:00,4.9761305
2011-03-28 02:00:00,4.038213
2011-03-28 03:00:00,2.880175
2011-03-28 05:00:00,5.9807634
2011-03-28 06:00:00,30.63011
2011-03-28 07:00:00,102.362045
2011-03-28 08:00:00,222.95662
2011-03-28 09:00:00,117.78052
2011-03-28 10:00:00,54.06959
2011-03-28 11:00:00,59.411766
2011-03-28 12:00:00,81.133545
2011-03-28 13:00:00,84.65086
2011-03-28 14:00:00,75.8643
2011-03-28 15:00:00,79.9937
2011-03-28 16:00:00,111.66211
2011-03-28 17:00:00,232.19824
2011-03-28 18:00:00,210.30501
2011-03-28 19:00:00,158.89128
2011-03-28 20:00:00,99.91954
2011-03-28 21:00:00,74.83535
2011-03-28 22:00:00,38.963043
2011-03-28 23:00:00,19.74778
2011-03-29 00:00:00,8.604291
2011-03-29 01:00:00,2.436324
2011-03-29 02:00:00,1.9425967
2011-03-29 03:00:00,1.0805736
2011-03-29 04:00:00,2.5731852
2011-03-29 05:00:00,7.558802
2011-03-29 06:00:00,40.869175
2011-03-29 07:00:00,124.77713
2011-03-29 08:00:00,255.69116
2011-03-29 09:00:00,130.33415
2011-03-29 10:00:00,59.32694
2011-03-29 11:00:00,63.184315
2011-03-29 12:00:00,98.19654
2011-03-29 13:00:00,85.893105
2011-03-29 14:00:00,83.48132
2011-03-29 15:00:00,95.37858
2011-03-29 16:00:00,132.0974
2011-03-29 17:00:00,286.50827
2011-03-29 18:00:00,259.40283
2011-03-29 19:00:00,167.16891
2011-03-29 20:00:00,113.504524
2011-03-29 21:00:00,72.98088
2011-03-29 22:00:00,50.16498
2011-03-29 23:00:00,36.36585
2011-03-30 00:00:00,12.196825
2011-03-30 01:00:00,5.254854
2011-03-30 02:00:00,3.1300356
2011-03-30 03:00:00,0.92586005
2011-03-30 04:00:00,1.6407989
2011-03-30 05:00:00,8.907527
2011-03-30 06:00:00,45.094883
2011-03-30 07:00:00,133.95302
2011-03-30 08:00:00,274.35608
2011-03-30 09:00:00,131.82697
2011-03-30 10:00:00,57.706257
2011-03-30 11:00:00,59.728737
2011-03-30 12:00:00,84.21271
2011-03-30 13:00:00,80.74414
2011-03-30 14:00:00,64.33891
2011-03-30 15:00:00,33.88601
2011-03-30 16:00:00,50.40038
2011-03-30 17:00:00,135.72293
2011-03-30 18:00:00,122.683235
2011-03-30 19:00:00,89.79241
2011-03-30 20:00:00,46.304707
2011-03-30 21:00:00,42.986336
2011-03-30 22:00:00,26.982754
2011-03-30 23:00:00,13.040519
2011-03-31 00:00:00,11.777117
2011-03-31 01:00:00,9.54118
2011-03-31 02:00:00,9.089567
2011-03-31 03:00:00,6.6142735
2011-03-31 04:00:00,6.547753
2011-03-31 05:00:00,10.61426
2011-03-31 06:00:00,30.413902
2011-03-31 07:00:00,72.15017
2011-03-31 08:00:00,220.56177
2011-03-31 09:00:00,92.06987
2011-03-31 10:00:00,44.92091
2011-03-31 11:00:00,51.53169
2011-03-31 12:00:00,57.848083
2011-03-31 13:00:00,69.52988
2011-03-31 14:00:00,63.3584
2011-03-31 15:00:00,39.303696
2011-03-31 16:00:00,80.70481
2011-03-31 17:00:00,170.08174
2011-03-31 18:00:00,171.60355
2011-03-31 19:00:00,130.05804
2011-03-31 20:00:00,54.456535
2011-03-31 21:00:00,55.610386
2011-03-31 22:00:00,29.90914
2011-03-31 23:00:00,30.206596
2011-04-20 00:00:00,28.207483
2011-04-20 01:00:00,9.343509
2011-04-20 02:00:00,7.895552
2011-04-20 03:00:00,2.9172041
2011-04-20 04:00:00,4.0183544
2011-04-20 05:00:00,10.562671
2011-04-20 06:00:00,64.15154
2011-04-20 07:00:00,185.6386
2011-04-20 08:00:00,381.01602
2011-04-20 09:00:00,180.70882
2011-04-20 10:00:00,107.38094
2011-04-20 11:00:00,120.743164
2011-04-20 12:00:00,160.4784
2011-04-20 13:00:00,155.57631
2011-04-20 14:00:00,135.27733
2011-04-20 15:00:00,138.18748
2011-04-20 16:00:00,214.2752
2011-04-20 17:00:00,426.58694
2011-04-20 18:00:00,411.74973
2011-04-20 19:00:00,309.38455
2011-04-20 20:00:00,219.63675
2011-04-20 21:00:00,162.9615
2011-04-20 22:00:00,111.586365
2011-04-20 23:00:00,66.16903
2011-04-21 00:00:00,31.040262
2011-04-21 01:00:00,10.506206
2011-04-21 02:00:00,10.503646
2011-04-21 03:00:00,2.2597141
2011-04-21 04:00:00,3.3242202
