datetime,count
2011-01-23 10:00:00,51.869774
2011-01-23 11:00:00,58.96212
2011-01-23 12:00:00,63.011707
2011-01-23 13:00:00,52.71246
2011-01-23 14:00:00,86.02585
2011-01-23 15:00:00,86.011635
2011-01-23 16:00:00,73.04993
2011-01-23 17:00:00,52.6613
2011-01-23 18:00:00,51.836433
2011-01-23 19:00:00,50.381435
2011-01-23 20:00:00,40.199722
2011-01-23 21:00:00,51.825394
2011-01-23 22:00:00,45.33106
2011-01-23 23:00:00,44.87913
2011-01-24 00:00:00,69.52752
2011-01-24 01:00:00,46.92247
2011-01-24 03:00:00,55.149
2011-01-24 04:00:00,70.46074
2011-01-24 05:00:00,70.46083
2011-01-24 06:00:00,69.259026
2011-01-24 07:00:00,56.135742
2011-01-24 08:00:00,61.155895
2011-01-24 09:00:00,119.94031
2011-01-24 10:00:00,119.17296
2011-01-24 11:00:00,39.52139
2011-01-24 12:00:00,82.80051
2011-01-24 13:00:00,42.732677
2011-01-24 14:00:00,41.828255
2011-01-24 15:00:00,113.22456
2011-01-24 16:00:00,63.651016
2011-01-24 17:00:00,63.25968
2011-01-24 18:00:00,47.08831
2011-01-24 19:00:00,59.376167
2011-01-24 20:00:00,47.088463
2011-01-24 21:00:00,60.868618
2011-01-24 22:00:00,66.59718
2011-01-24 23:00:00,67.75271
2011-01-25 00:00:00,55.89828
2011-01-25 01:00:00,71.82166
2011-01-25 02:00:00,64.994804
2011-01-25 04:00:00,53.834126
2011-01-25 05:00:00,63.405987
2011-01-25 06:00:00,50.841553
2011-01-25 07:00:00,66.609406
2011-01-25 08:00:00,52.506763
2011-01-25 09:00:00,30.607574
2011-01-25 10:00:00,75.2718
2011-01-25 11:00:00,89.31939
2011-01-25 12:00:00,89.282104
2011-01-25 13:00:00,109.74575
2011-01-25 14:00:00,100.03073
2011-01-25 15:00:00,102.46697
2011-01-25 16:00:00,102.46724
2011-01-25 17:00:00,82.498184
2011-01-25 18:00:00,71.112885
2011-01-25 19:00:00,89.08261
2011-01-25 20:00:00,68.35167
2011-01-25 21:00:00,68.30983
2011-01-25 22:00:00,81.04843
2011-01-25 23:00:00,89.895065
2011-01-26 00:00:00,54.96016
2011-01-26 01:00:00,68.33272
2011-01-26 02:00:00,41.14354
2011-01-26 05:00:00,27.424688
2011-01-26 06:00:00,27.424753
2011-01-26 07:00:00,39.489
2011-01-26 08:00:00,39.489075
2011-01-26 09:00:00,39.48915
2011-01-26 10:00:00,26.237173
2011-01-26 11:00:00,22.546568
2011-01-26 12:00:00,22.546637
2011-01-26 13:00:00,22.546705
2011-01-26 14:00:00,22.761444
2011-01-26 15:00:00,25.701187
2011-01-26 16:00:00,22.346703
2011-01-26 17:00:00,20.654846
2011-01-27 16:00:00,96.51976
2011-01-27 17:00:00,88.479256
2011-01-27 18:00:00,45.524956
2011-01-27 19:00:00,45.525063
2011-01-27 20:00:00,54.411205
2011-01-27 21:00:00,54.411343
2011-01-27 22:00:00,54.41148
2011-01-27 23:00:00,68.25605
2011-01-28 00:00:00,68.59924
2011-01-28 01:00:00,68.599335
2011-01-28 02:00:00,74.76214
2011-01-28 03:00:00,52.437817
2011-01-28 05:00:00,64.130196
2011-01-28 06:00:00,75.69596
2011-01-28 07:00:00,61.37046
2011-01-28 08:00:00,61.37059
2011-01-28 09:00:00,42.178883
2011-01-28 10:00:00,40.516582
2011-01-28 11:00:00,38.162018
2011-01-28 12:00:00,38.162094
2011-01-28 13:00:00,38.162174
2011-01-28 14:00:00,39.213863
2011-01-28 15:00:00,50.95937
2011-01-28 16:00:00,72.95296
2011-01-28 17:00:00,88.228966
2011-01-28 18:00:00,82.371025
2011-01-28 19:00:00,80.75168
2011-01-28 20:00:00,82.207756
2011-01-28 21:00:00,75.8236
2011-01-28 22:00:00,86.97301
2011-01-28 23:00:00,86.764496
2011-01-29 00:00:00,50.797283
2011-01-29 01:00:00,29.76448
2011-01-29 02:00:00,26.86668
2011-01-29 03:00:00,32.403404
2011-01-29 04:00:00,25.335258
2011-01-29 06:00:00,31.6785
2011-01-29 07:00:00,31.287273
2011-01-29 08:00:00,47.76335
2011-01-29 09:00:00,26.572382
2011-01-29 10:00:00,23.788288
2011-01-29 11:00:00,28.752666
2011-01-29 12:00:00,38.39409
2011-01-29 13:00:00,31.84732
2011-01-29 14:00:00,23.228838
2011-01-29 15:00:00,35.718143
2011-01-29 16:00:00,28.83141
2011-01-29 17:00:00,24.935299
2011-01-29 18:00:00,26.125372
2011-01-29 19:00:00,31.021286
2011-01-29 20:00:00,20.098896
2011-01-29 21:00:00,20.098934
2011-01-29 22:00:00,22.235458
2011-01-29 23:00:00,22.246286
2011-01-30 00:00:00,24.477888
2011-01-30 01:00:00,18.328098
2011-01-30 02:00:00,17.714535
2011-01-30 03:00:00,18.383377
2011-01-30 04:00:00,18.383423
2011-01-30 05:00:00,18.743692
2011-01-30 07:00:00,18.74498
2011-01-30 08:00:00,15.7020645
2011-01-30 09:00:00,15.450337
2011-01-30 10:00:00,16.691898
2011-01-30 11:00:00,18.062164
2011-01-30 12:00:00,53.36767
2011-01-30 13:00:00,32.283115
2011-01-30 14:00:00,34.552185
2011-01-30 15:00:00,46.51408
2011-01-30 16:00:00,46.51416
2011-01-30 17:00:00,42.520844
2011-01-30 18:00:00,21.113003
2011-01-30 19:00:00,23.756197
2011-01-30 20:00:00,17.060295
2011-01-30 21:00:00,22.358934
2011-01-30 22:00:00,22.254494
2011-01-30 23:00:00,25.047497
2011-01-31 00:00:00,80.222046
2011-01-31 01:00:00,73.4206
2011-01-31 02:00:00,76.61202
2011-01-31 03:00:00,76.61223
2011-01-31 04:00:00,55.588226
2011-01-31 05:00:00,52.67056
2011-01-31 06:00:00,56.261425
2011-01-31 07:00:00,58.359367
2011-01-31 08:00:00,61.112877
2011-01-31 09:00:00,59.775593
2011-01-31 10:00:00,61.138885
2011-01-31 11:00:00,61.139
2011-01-31 12:00:00,62.822914
2011-01-31 13:00:00,56.287853
2011-01-31 14:00:00,62.019016
2011-01-31 15:00:00,56.644505
2011-01-31 16:00:00,67.30636
2011-01-31 17:00:00,61.319073
2011-01-31 18:00:00,60.907383
2011-01-31 19:00:00,71.59946
2011-01-31 20:00:00,58.57235
2011-01-31 21:00:00,41.605686
2011-01-31 22:00:00,55.95938
2011-01-31 23:00:00,33.045574
2011-02-20 00:00:00,47.745815
2011-02-20 01:00:00,36.456024
2011-02-20 02:00:00,36.537727
2011-02-20 03:00:00,54.39773
2011-02-20 04:00:00,54.397858
2011-02-20 06:00:00,53.015812
2011-02-20 07:00:00,48.20334
2011-02-20 08:00:00,32.00606
2011-02-20 09:00:00,51.373592
2011-02-20 10:00:00,45.931118
2011-02-20 11:00:00,64.93032
2011-02-20 12:00:00,85.53265
2011-02-20 13:00:00,104.174644
2011-02-20 14:00:00,82.912415
2011-02-20 15:00:00,114.80235
2011-02-20 16:00:00,114.841705
2011-02-20 17:00:00,70.61151
2011-02-20 18:00:00,73.7396
2011-02-20 19:00:00,73.73966
2011-02-20 20:00:00,88.26741
2011-02-20 21:00:00,81.51956
2011-02-20 22:00:00,57.85662
2011-02-20 23:00:00,44.745064
2011-02-21 00:00:00,76.18306
2011-02-21 01:00:00,76.18315
2011-02-21 02:00:00,76.18325
2011-02-21 03:00:00,75.104996
2011-02-21 04:00:00,67.45639
2011-02-21 05:00:00,95.80536
2011-02-21 06:00:00,106.44897
2011-02-21 07:00:00,109.14349
2011-02-21 08:00:00,91.62988
2011-02-21 09:00:00,94.09474
2011-02-21 10:00:00,96.23597
2011-02-21 11:00:00,128.34895
2011-02-21 12:00:00,115.74762
2011-02-21 13:00:00,33.419666
2011-02-21 14:00:00,126.22485
2011-02-21 15:00:00,52.92663
2011-02-21 16:00:00,37.855675
2011-02-21 17:00:00,53.151173
2011-02-21 18:00:00,47.384296
2011-02-21 19:00:00,47.38428
2011-02-21 20:00:00,32.884968
2011-02-21 21:00:00,36.946472
2011-02-21 22:00:00,32.083363
2011-02-21 23:00:00,32.08348
2011-02-22 06:00:00,97.23068
2011-02-22 07:00:00,97.23089
2011-02-22 08:00:00,98.915215
2011-02-22 09:00:00,92.95494
2011-02-22 10:00:00,61.61264
2011-02-22 11:00:00,57.950584
2011-02-22 12:00:00,72.93655
2011-02-22 13:00:00,130.67438
2011-02-22 14:00:00,136.38776
2011-02-22 15:00:00,62.986794
2011-02-22 16:00:00,83.83076
2011-02-22 17:00:00,73.178345
2011-02-22 18:00:00,65.59544
2011-02-22 19:00:00,59.041466
2011-02-22 20:00:00,50.54597
2011-02-22 21:00:00,57.110813
2011-02-22 22:00:00,56.801624
2011-02-22 23:00:00,56.801704
2011-02-23 00:00:00,60.109623
2011-02-23 01:00:00,62.41194
2011-02-23 02:00:00,63.452007
2011-02-23 03:00:00,68.67628
2011-02-23 05:00:00,60.668747
2011-02-23 06:00:00,60.66881
2011-02-23 07:00:00,62.993473
2011-02-23 08:00:00,90.43827
2011-02-23 09:00:00,55.149147
2011-02-23 10:00:00,55.602253
2011-02-23 11:00:00,54.773087
2011-02-23 12:00:00,72.72998
2011-02-23 13:00:00,108.54786
2011-02-23 14:00:00,96.07529
2011-02-23 15:00:00,114.08885
2011-02-23 16:00:00,110.597496
2011-02-23 17:00:00,114.08917
2011-02-23 18:00:00,114.53266
2011-02-23 19:00:00,107.33986
2011-02-23 20:00:00,97.18283
2011-02-23 21:00:00,59.46575
2011-02-23 22:00:00,59.46583
2011-02-23 23:00:00,102.27135
2011-02-24 00:00:00,94.74774
2011-02-24 01:00:00,97.182106
2011-02-24 02:00:00,57.58803
2011-02-24 03:00:00,59.948437
2011-02-24 05:00:00,59.88937
2011-02-24 06:00:00,57.67016
2011-02-24 07:00:00,66.456726
2011-02-24 08:00:00,66.691826
2011-02-24 09:00:00,89.8023
2011-02-24 10:00:00,93.29237
2011-02-24 11:00:00,87.36567
2011-02-24 12:00:00,83.88983
2011-02-24 13:00:00,93.07639
2011-02-24 14:00:00,76.93167
2011-02-24 15:00:00,72.03483
2011-02-24 16:00:00,106.369125
2011-02-24 17:00:00,111.34252
2011-02-24 18:00:00,71.46816
2011-02-24 19:00:00,70.89041
2011-02-24 20:00:00,80.20504
2011-02-24 21:00:00,71.46846
2011-02-24 22:00:00,70.423
2011-02-24 23:00:00,106.16915
2011-02-25 00:00:00,109.17946
2011-02-25 01:00:00,80.17315
2011-02-25 02:00:00,80.173294
2011-02-25 03:00:00,83.41135
2011-02-25 05:00:00,83.411514
2011-02-25 06:00:00,61.965393
2011-02-25 07:00:00,60.201775
2011-02-25 08:00:00,74.123825
2011-02-25 09:00:00,73.22702
2011-02-25 10:00:00,40.13696
2011-02-25 11:00:00,92.67476
2011-02-25 12:00:00,109.51085
2011-02-25 13:00:00,109.51099
2011-02-25 14:00:00,134.56467
2011-02-25 15:00:00,159.7095
2011-02-25 16:00:00,55.56009
2011-02-25 17:00:00,59.62758
2011-02-25 18:00:00,52.30584
2011-02-25 19:00:00,64.32184
2011-02-25 20:00:00,67.56049
2011-02-25 21:00:00,74.02554
2011-02-25 22:00:00,72.90183
2011-02-25 23:00:00,85.0345
2011-02-26 00:00:00,41.164597
2011-02-26 01:00:00,50.16927
2011-02-26 02:00:00,36.30153
2011-02-26 03:00:00,35.259468
2011-02-26 04:00:00,22.426653
2011-02-26 05:00:00,24.204357
2011-02-26 06:00:00,27.135443
2011-02-26 07:00:00,26.956606
2011-02-26 08:00:00,28.515821
2011-02-26 09:00:00,32.333115
2011-02-26 10:00:00,54.96558
2011-02-26 11:00:00,64.19885
2011-02-26 12:00:00,62.28584
2011-02-26 13:00:00,54.276215
2011-02-26 14:00:00,50.035202
2011-02-26 15:00:00,57.972427
2011-02-26 16:00:00,65.4008
2011-02-26 17:00:00,72.727936
2011-02-26 18:00:00,60.876205
2011-02-26 19:00:00,54.30069
2011-02-26 20:00:00,53.65484
2011-02-26 21:00:00,42.21943
2011-02-26 22:00:00,38.35107
2011-02-26 23:00:00,39.421432
2011-02-27 00:00:00,23.779861
2011-02-27 01:00:00,24.802372
2011-02-27 02:00:00,25.075033
2011-02-27 03:00:00,28.095373
2011-02-27 04:00:00,20.762508
2011-02-27 06:00:00,23.365055
2011-02-27 07:00:00,20.762604
2011-02-27 08:00:00,46.700165
2011-02-27 09:00:00,37.950096
2011-02-27 10:00:00,36.953606
2011-02-27 11:00:00,62.15532
2011-02-27 12:00:00,95.29866
2011-02-27 13:00:00,107.50483
2011-02-27 14:00:00,172.57861
2011-02-27 15:00:00,185.14355
2011-02-27 16:00:00,182.77902
2011-02-27 17:00:00,89.70184
2011-02-27 18:00:00,60.72262
2011-02-27 19:00:00,73.268585
2011-02-27 20:00:00,95.45452
2011-02-27 21:00:00,49.015648
2011-02-27 22:00:00,68.31456
2011-02-27 23:00:00,55.69163
2011-02-28 00:00:00,130.90895
2011-02-28 01:00:00,73.00861
2011-02-28 03:00:00,81.66624
2011-02-28 05:00:00,128.89319
2011-02-28 06:00:00,58.5683
2011-02-28 07:00:00,80.92192
2011-02-28 08:00:00,95.45465
2011-02-28 09:00:00,104.75241
2011-02-28 10:00:00,112.989265
2011-02-28 11:00:00,114.58326
2011-02-28 12:00:00,114.58351
2011-02-28 13:00:00,32.265778
2011-02-28 14:00:00,36.082325
2011-02-28 15:00:00,36.08233
2011-02-28 16:00:00,47.3182
2011-02-28 17:00:00,41.564556
2011-02-28 18:00:00,35.762547
2011-02-28 19:00:00,85.70086
2011-02-28 20:00:00,85.701035
2011-02-28 21:00:00,82.52136
2011-02-28 22:00:00,76.8121
2011-02-28 23:00:00,97.52164
2011-03-20 00:00:00,55.084045
2011-03-20 01:00:00,53.452065
2011-03-20 02:00:00,51.296642
2011-03-20 03:00:00,45.833736
2011-03-20 04:00:00,32.231224
2011-03-20 05:00:00,31.422947
2011-03-20 06:00:00,30.964159
2011-03-20 07:00:00,31.249897
2011-03-20 08:00:00,44.124012
2011-03-20 09:00:00,53.559193
2011-03-20 10:00:00,81.98833
2011-03-20 11:00:00,98.967224
2011-03-20 12:00:00,106.40313
2011-03-20 13:00:00,108.891106
2011-03-20 14:00:00,126.91843
2011-03-20 15:00:00,132.60614
2011-03-20 16:00:00,134.21039
2011-03-20 17:00:00,89.254036
2011-03-20 18:00:00,73.40541
2011-03-20 19:00:00,71.482956
2011-03-20 20:00:00,67.03341
2011-03-20 21:00:00,50.740097
2011-03-20 22:00:00,51.61842
2011-03-20 23:00:00,51.421688
2011-03-21 00:00:00,90.64197
2011-03-21 01:00:00,99.35766
2011-03-21 02:00:00,105.002884
2011-03-21 03:00:00,105.003105
2011-03-21 05:00:00,80.844376
2011-03-21 06:00:00,111.38407
2011-03-21 07:00:00,64.3388
2011-03-21 08:00:00,97.633224
2011-03-21 09:00:00,99.579315
2011-03-21 10:00:00,113.73646
2011-03-21 11:00:00,128.77313
2011-03-21 12:00:00,125.15276
2011-03-21 13:00:00,185.49869
2011-03-21 14:00:00,125.11462
2011-03-21 15:00:00,140.19751
2011-03-21 16:00:00,128.36963
2011-03-21 17:00:00,125.46727
2011-03-21 18:00:00,140.053
2011-03-21 19:00:00,147.4396
2011-03-21 20:00:00,101.0879
2011-03-21 21:00:00,35.68902
2011-03-21 22:00:00,61.21041
2011-03-21 23:00:00,78.25024
2011-03-22 00:00:00,62.289413
2011-03-22 01:00:00,73.4691
2011-03-22 02:00:00,71.71153
2011-03-22 03:00:00,91.06476
2011-03-22 04:00:00,104.546295
2011-03-22 05:00:00,94.37484
2011-03-22 06:00:00,81.41406
2011-03-22 07:00:00,117.50737
2011-03-22 08:00:00,93.85838
2011-03-22 09:00:00,87.13814
2011-03-22 10:00:00,165.52031
2011-03-22 11:00:00,134.88605
2011-03-22 12:00:00,172.04054
2011-03-22 13:00:00,162.04393
2011-03-22 14:00:00,158.59048
2011-03-22 15:00:00,157.23561
2011-03-22 16:00:00,155.33908
2011-03-22 17:00:00,155.33931
2011-03-22 18:00:00,150.39333
2011-03-22 19:00:00,169.61063
2011-03-22 20:00:00,161.85997
2011-03-22 21:00:00,98.353516
2011-03-22 22:00:00,101.65418
2011-03-22 23:00:00,101.65422
2011-03-23 00:00:00,104.46585
2011-03-23 01:00:00,97.35127
2011-03-23 02:00:00,97.35152
2011-03-23 03:00:00,116.75529
2011-03-23 05:00:00,77.66472
2011-03-23 06:00:00,75.02668
2011-03-23 07:00:00,105.706024
2011-03-23 08:00:00,63.084625
2011-03-23 09:00:00,95.77688
2011-03-23 10:00:00,95.50741
2011-03-23 11:00:00,71.80511
2011-03-23 12:00:00,70.10803
2011-03-23 13:00:00,88.578964
2011-03-23 14:00:00,76.419395
2011-03-23 15:00:00,96.16194
2011-03-23 16:00:00,123.06111
2011-03-23 17:00:00,123.06133
2011-03-23 18:00:00,95.204605
2011-03-23 19:00:00,95.204765
2011-03-23 20:00:00,88.982445
2011-03-23 21:00:00,62.45046
2011-03-23 22:00:00,100.88016
2011-03-23 23:00:00,129.5473
2011-03-24 00:00:00,107.66175
2011-03-24 01:00:00,76.62413
2011-03-24 02:00:00,74.789215
2011-03-24 03:00:00,63.48644
2011-03-24 04:00:00,62.29251
2011-03-24 05:00:00,53.690956
2011-03-24 06:00:00,53.93504
2011-03-24 07:00:00,24.855722
2011-03-24 08:00:00,24.79512
2011-03-24 09:00:00,59.111366
2011-03-24 10:00:00,54.21315
2011-03-24 11:00:00,101.01167
2011-03-24 12:00:00,116.24458
2011-03-24 13:00:00,105.86647
2011-03-24 14:00:00,101.48761
2011-03-24 15:00:00,122.919304
2011-03-24 16:00:00,106.48226
2011-03-24 17:00:00,122.14752
2011-03-24 18:00:00,108.75493
2011-03-24 19:00:00,107.14207
2011-03-24 20:00:00,106.05894
2011-03-24 21:00:00,105.360275
2011-03-24 22:00:00,95.29631
2011-03-24 23:00:00,83.84969
2011-03-25 00:00:00,102.016396
2011-03-25 01:00:00,102.20352
2011-03-25 02:00:00,103.76198
2011-03-25 03:00:00,78.72018
2011-03-25 04:00:00,104.87803
2011-03-25 05:00:00,126.74233
2011-03-25 06:00:00,126.1364
2011-03-25 07:00:00,113.808174
2011-03-25 08:00:00,98.99586
2011-03-25 09:00:00,91.47821
2011-03-25 10:00:00,89.677216
2011-03-25 11:00:00,87.435486
2011-03-25 12:00:00,85.32098
2011-03-25 13:00:00,93.81311
2011-03-25 14:00:00,92.95862
2011-03-25 15:00:00,92.55722
2011-03-25 16:00:00,89.19003
2011-03-25 17:00:00,90.58152
2011-03-25 18:00:00,102.30337
2011-03-25 19:00:00,104.65839
2011-03-25 20:00:00,95.54584
2011-03-25 21:00:00,94.355194
2011-03-25 22:00:00,91.24406
2011-03-25 23:00:00,88.71818
2011-03-26 00:00:00,77.848526
2011-03-26 01:00:00,83.429085
2011-03-26 02:00:00,51.958797
2011-03-26 03:00:00,51.678154
2011-03-26 04:00:00,51.95894
2011-03-26 05:00:00,41.217457
2011-03-26 06:00:00,36.763905
2011-03-26 07:00:00,41.21759
2011-03-26 08:00:00,52.182755
2011-03-26 09:00:00,57.938805
2011-03-26 10:00:00,65.044365
2011-03-26 11:00:00,67.10505
2011-03-26 12:00:00,79.66855
2011-03-26 13:00:00,89.08168
2011-03-26 14:00:00,108.470184
2011-03-26 15:00:00,103.91588
2011-03-26 16:00:00,109.93348
2011-03-26 17:00:00,114.14146
2011-03-26 18:00:00,99.293755
2011-03-26 19:00:00,54.986263
2011-03-26 20:00:00,54.986305
2011-03-26 21:00:00,49.83257
2011-03-26 22:00:00,55.586967
2011-03-26 23:00:00,50.34484
2011-03-27 00:00:00,56.212982
2011-03-27 01:00:00,38.115353
2011-03-27 02:00:00,26.814457
2011-03-27 03:00:00,20.667217
2011-03-27 04:00:00,20.997335
2011-03-27 06:00:00,25.484077
2011-03-27 07:00:00,23.057375
2011-03-27 08:00:00,24.182772
2011-03-27 09:00:00,31.092892
2011-03-27 10:00:00,29.768719
2011-03-27 11:00:00,51.081524
2011-03-27 12:00:00,50.14543
2011-03-27 13:00:00,78.959274
2011-03-27 14:00:00,91.1878
2011-03-27 15:00:00,81.27656
2011-03-27 16:00:00,101.83154
2011-03-27 17:00:00,108.63163
2011-03-27 18:00:00,80.061264
2011-03-27 19:00:00,86.70969
2011-03-27 20:00:00,62.876606
2011-03-27 21:00:00,62.724426
2011-03-27 22:00:00,62.724453
2011-03-27 23:00:00,48.57895
2011-03-28 00:00:00,138.21146
2011-03-28 01:00:00,84.53287
2011-03-28 02:00:00,84.899475
2011-03-28 03:00:00,84.89961
2011-03-28 05:00:00,77.64206
2011-03-28 06:00:00,110.1929
2011-03-28 07:00:00,129.82796
2011-03-28 08:00:00,96.93827
2011-03-28 09:00:00,96.237816
2011-03-28 10:00:00,96.824554
2011-03-28 11:00:00,92.40181
2011-03-28 12:00:00,95.27054
2011-03-28 13:00:00,114.651375
2011-03-28 14:00:00,135.31532
2011-03-28 15:00:00,115.39455
2011-03-28 16:00:00,132.6037
2011-03-28 17:00:00,115.459274
2011-03-28 18:00:00,122.57774
2011-03-28 19:00:00,164.12619
2011-03-28 20:00:00,133.06073
2011-03-28 21:00:00,130.84537
2011-03-28 22:00:00,140.15175
2011-03-28 23:00:00,104.93887
2011-03-29 00:00:00,105.11147
2011-03-29 01:00:00,109.09721
2011-03-29 02:00:00,109.09739
2011-03-29 03:00:00,109.1019
2011-03-29 04:00:00,73.01565
2011-03-29 05:00:00,92.334465
2011-03-29 06:00:00,96.46103
2011-03-29 07:00:00,108.12263
2011-03-29 08:00:00,121.15223
2011-03-29 09:00:00,95.547646
2011-03-29 10:00:00,110.226425
2011-03-29 11:00:00,111.18794
2011-03-29 12:00:00,111.37736
2011-03-29 13:00:00,102.94832
2011-03-29 14:00:00,112.528755
2011-03-29 15:00:00,123.363556
2011-03-29 16:00:00,127.78185
2011-03-29 17:00:00,138.49855
2011-03-29 18:00:00,161.94995
2011-03-29 19:00:00,125.39906
2011-03-29 20:00:00,161.95045
2011-03-29 21:00:00,106.36278
2011-03-29 22:00:00,83.34536
2011-03-29 23:00:00,103.97308
2011-03-30 00:00:00,111.50853
2011-03-30 01:00:00,103.66095
2011-03-30 02:00:00,111.509186
2011-03-30 03:00:00,97.39376
2011-03-30 04:00:00,111.465515
2011-03-30 05:00:00,129.05508
2011-03-30 06:00:00,101.80762
2011-03-30 07:00:00,99.98674
2011-03-30 08:00:00,87.224815
2011-03-30 09:00:00,89.89138
2011-03-30 10:00:00,96.80264
2011-03-30 11:00:00,92.491394
2011-03-30 12:00:00,88.93323
2011-03-30 13:00:00,89.72291
2011-03-30 14:00:00,84.60956
2011-03-30 15:00:00,53.72501
2011-03-30 16:00:00,59.687233
2011-03-30 17:00:00,35.142067
2011-03-30 18:00:00,59.402565
2011-03-30 19:00:00,59.402668
2011-03-30 20:00:00,65.013596
2011-03-30 21:00:00,56.489258
2011-03-30 22:00:00,39.931538
2011-03-30 23:00:00,63.089996
2011-03-31 00:00:00,39.95699
2011-03-31 01:00:00,37.639862
2011-03-31 02:00:00,37.639957
2011-03-31 03:00:00,39.957645
2011-03-31 04:00:00,33.73719
2011-03-31 05:00:00,39.957825
2011-03-31 06:00:00,65.58953
2011-03-31 07:00:00,33.737427
2011-03-31 08:00:00,64.287575
2011-03-31 09:00:00,34.25868
2011-03-31 10:00:00,34.25876
2011-03-31 11:00:00,27.901821
2011-03-31 12:00:00,27.901894
2011-03-31 13:00:00,58.844444
2011-03-31 14:00:00,58.844555
2011-03-31 15:00:00,50.82166
2011-03-31 16:00:00,97.03454
2011-03-31 17:00:00,97.034706
2011-03-31 18:00:00,85.63151
2011-03-31 19:00:00,85.63163
2011-03-31 20:00:00,27.864363
2011-03-31 21:00:00,51.492138
2011-03-31 22:00:00,25.453573
2011-03-31 23:00:00,23.089506
2011-04-20 00:00:00,43.979885
2011-04-20 01:00:00,35.925785
2011-04-20 02:00:00,35.925823
2011-04-20 03:00:00,31.963638
2011-04-20 04:00:00,36.114136
2011-04-20 05:00:00,36.37547
2011-04-20 06:00:00,35.925972
2011-04-20 07:00:00,29.955774
2011-04-20 08:00:00,246.80714
2011-04-20 09:00:00,249.80762
2011-04-20 10:00:00,274.85925
2011-04-20 11:00:00,274.85962
2011-04-20 12:00:00,302.50354
2011-04-20 13:00:00,302.50418
2011-04-20 14:00:00,252.67256
2011-04-20 15:00:00,231.6257
2011-04-20 16:00:00,231.62617
2011-04-20 17:00:00,251.01611
2011-04-20 18:00:00,255.82509
2011-04-20 19:00:00,262.67404
2011-04-20 20:00:00,261.6535
2011-04-20 21:00:00,294.98254
2011-04-20 22:00:00,246.70377
2011-04-20 23:00:00,247.35721
2011-04-21 00:00:00,237.51117
2011-04-21 01:00:00,213.50409
2011-04-21 02:00:00,207.2737
2011-04-21 03:00:00,159.43604
2011-04-21 04:00:00,156.42891
2011-04-21 05:00:00,164.78381
2011-04-21 06:00:00,175.43806
2011-04-21 07:00:00,170.43236
2011-04-21 08:00:00,179.25346
