datetime,count
2011-01-23 13:00:00,88.87844
2011-01-23 14:00:00,82.14069
2011-01-23 15:00:00,85.572815
2011-01-23 16:00:00,75.81024
2011-01-23 17:00:00,60.57044
2011-01-23 18:00:00,51.813107
2011-01-23 19:00:00,35.230034
2011-01-23 20:00:00,28.42855
2011-01-23 21:00:00,23.639278
2011-01-23 22:00:00,17.004705
2011-01-23 23:00:00,12.916008
2011-01-24 00:00:00,10.570816
2011-01-24 01:00:00,0.42202497
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,20.194849
2011-01-24 07:00:00,54.33313
2011-01-24 08:00:00,161.84747
2011-01-24 09:00:00,83.937675
2011-01-24 10:00:00,21.257572
2011-01-24 11:00:00,25.155443
2011-01-24 12:00:00,49.46558
2011-01-24 13:00:00,48.28023
2011-01-24 14:00:00,39.44323
2011-01-24 15:00:00,51.599983
2011-01-24 16:00:00,65.167
2011-01-24 17:00:00,152.71161
2011-01-24 18:00:00,152.69688
2011-01-24 19:00:00,102.62888
2011-01-24 20:00:00,64.407166
2011-01-24 21:00:00,41.971302
2011-01-24 22:00:00,22.978859
2011-01-24 23:00:00,7.344078
2011-01-25 00:00:00,1.6762029
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.6049125
2011-01-25 06:00:00,25.388657
2011-01-25 07:00:00,78.471825
2011-01-25 08:00:00,185.568
2011-01-25 09:00:00,105.48587
2011-01-25 10:00:00,40.24914
2011-01-25 11:00:00,46.70778
2011-01-25 12:00:00,62.137363
2011-01-25 13:00:00,61.708183
2011-01-25 14:00:00,48.577976
2011-01-25 15:00:00,56.371056
2011-01-25 16:00:00,79.096924
2011-01-25 17:00:00,192.81442
2011-01-25 18:00:00,184.36465
2011-01-25 19:00:00,111.929016
2011-01-25 20:00:00,74.16074
2011-01-25 21:00:00,56.689247
2011-01-25 22:00:00,35.54941
2011-01-25 23:00:00,15.6125
2011-01-26 00:00:00,5.602186
2011-01-26 01:00:00,0.71673346
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.156608
2011-01-26 07:00:00,42.994076
2011-01-26 08:00:00,139.35213
2011-01-26 09:00:00,68.86485
2011-01-26 10:00:00,16.212143
2011-01-26 11:00:00,20.806818
2011-01-26 12:00:00,21.800114
2011-01-26 13:00:00,23.546202
2011-01-26 14:00:00,19.994907
2011-01-26 15:00:00,14.196995
2011-01-26 16:00:00,33.06211
2011-01-26 17:00:00,72.637726
2011-01-27 16:00:00,80.403
2011-01-27 17:00:00,169.28188
2011-01-27 18:00:00,159.50331
2011-01-27 19:00:00,110.09292
2011-01-27 20:00:00,80.96672
2011-01-27 21:00:00,63.48782
2011-01-27 22:00:00,49.141975
2011-01-27 23:00:00,28.068817
2011-01-28 00:00:00,10.713694
2011-01-28 01:00:00,1.657092
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.5880367
2011-01-28 06:00:00,29.047318
2011-01-28 07:00:00,80.935555
2011-01-28 08:00:00,201.4747
2011-01-28 09:00:00,89.490036
2011-01-28 10:00:00,41.35196
2011-01-28 11:00:00,43.25422
2011-01-28 12:00:00,48.360413
2011-01-28 13:00:00,46.990765
2011-01-28 14:00:00,24.206001
2011-01-28 15:00:00,55.820484
2011-01-28 16:00:00,78.90188
2011-01-28 17:00:00,173.70523
2011-01-28 18:00:00,149.81963
2011-01-28 19:00:00,104.19286
2011-01-28 20:00:00,67.40848
2011-01-28 21:00:00,51.526573
2011-01-28 22:00:00,48.700817
2011-01-28 23:00:00,41.22973
2011-01-29 00:00:00,29.6131
2011-01-29 01:00:00,19.9176
2011-01-29 02:00:00,13.724405
2011-01-29 03:00:00,3.7492433
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,17.827707
2011-01-29 09:00:00,44.16946
2011-01-29 10:00:00,65.515236
2011-01-29 11:00:00,77.89529
2011-01-29 12:00:00,98.2881
2011-01-29 13:00:00,102.94463
2011-01-29 14:00:00,92.31812
2011-01-29 15:00:00,101.53285
2011-01-29 16:00:00,105.54914
2011-01-29 17:00:00,94.7837
2011-01-29 18:00:00,81.85096
2011-01-29 19:00:00,58.601234
2011-01-29 20:00:00,49.679665
2011-01-29 21:00:00,46.104675
2011-01-29 22:00:00,40.270172
2011-01-29 23:00:00,35.35982
2011-01-30 00:00:00,33.33491
2011-01-30 01:00:00,28.961964
2011-01-30 02:00:00,22.029665
2011-01-30 03:00:00,9.954115
2011-01-30 04:00:00,0.83398193
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,14.218182
2011-01-30 09:00:00,29.62577
2011-01-30 10:00:00,68.75635
2011-01-30 11:00:00,81.39282
2011-01-30 12:00:00,127.590904
2011-01-30 13:00:00,109.63959
2011-01-30 14:00:00,106.20756
2011-01-30 15:00:00,111.45709
2011-01-30 16:00:00,112.410126
2011-01-30 17:00:00,97.72505
2011-01-30 18:00:00,78.249725
2011-01-30 19:00:00,52.856396
2011-01-30 20:00:00,38.906853
2011-01-30 21:00:00,32.504433
2011-01-30 22:00:00,25.148733
2011-01-30 23:00:00,12.547174
2011-01-31 00:00:00,9.500231
2011-01-31 01:00:00,0.59486485
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,20.89177
2011-01-31 07:00:00,65.97824
2011-01-31 08:00:00,169.98497
2011-01-31 09:00:00,92.6887
2011-01-31 10:00:00,32.2655
2011-01-31 11:00:00,37.204872
2011-01-31 12:00:00,50.28651
2011-01-31 13:00:00,43.904873
2011-01-31 14:00:00,44.05919
2011-01-31 15:00:00,49.314987
2011-01-31 16:00:00,70.086945
2011-01-31 17:00:00,158.38852
2011-01-31 18:00:00,155.11557
2011-01-31 19:00:00,118.77647
2011-01-31 20:00:00,56.38454
2011-01-31 21:00:00,40.630997
2011-01-31 22:00:00,28.822683
2011-01-31 23:00:00,9.964124
2011-02-20 00:00:00,30.507868
2011-02-20 01:00:00,22.670618
2011-02-20 02:00:00,18.58796
2011-02-20 03:00:00,0.71657205
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,9.793959
2011-02-20 09:00:00,33.27922
2011-02-20 10:00:00,89.73617
2011-02-20 11:00:00,116.26065
2011-02-20 12:00:00,149.75241
2011-02-20 13:00:00,150.35168
2011-02-20 14:00:00,154.80469
2011-02-20 15:00:00,163.04779
2011-02-20 16:00:00,158.0197
2011-02-20 17:00:00,134.08067
2011-02-20 18:00:00,97.85064
2011-02-20 19:00:00,67.001656
2011-02-20 20:00:00,28.387022
2011-02-20 21:00:00,32.04879
2011-02-20 22:00:00,40.67624
2011-02-20 23:00:00,15.066563
2011-02-21 00:00:00,29.092644
2011-02-21 01:00:00,18.847496
2011-02-21 02:00:00,13.136101
2011-02-21 03:00:00,6.924289
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,16.045067
2011-02-21 07:00:00,58.17921
2011-02-21 08:00:00,114.48352
2011-02-21 09:00:00,96.33481
2011-02-21 10:00:00,91.25213
2011-02-21 11:00:00,106.91296
2011-02-21 12:00:00,127.34579
2011-02-21 13:00:00,87.091225
2011-02-21 14:00:00,123.43134
2011-02-21 15:00:00,108.23015
2011-02-21 16:00:00,88.75828
2011-02-21 17:00:00,137.23595
2011-02-21 18:00:00,100.60867
2011-02-21 19:00:00,86.18086
2011-02-21 20:00:00,46.329735
2011-02-21 21:00:00,36.901855
2011-02-21 22:00:00,23.737972
2011-02-21 23:00:00,14.584578
2011-02-22 06:00:00,27.030441
2011-02-22 07:00:00,81.16727
2011-02-22 08:00:00,198.81645
2011-02-22 09:00:00,115.55074
2011-02-22 10:00:00,39.87858
2011-02-22 11:00:00,43.225246
2011-02-22 12:00:00,65.843956
2011-02-22 13:00:00,68.82396
2011-02-22 14:00:00,61.79042
2011-02-22 15:00:00,71.09802
2011-02-22 16:00:00,85.50594
2011-02-22 17:00:00,183.871
2011-02-22 18:00:00,181.83197
2011-02-22 19:00:00,108.265175
2011-02-22 20:00:00,80.64282
2011-02-22 21:00:00,60.111393
2011-02-22 22:00:00,41.244175
2011-02-22 23:00:00,23.039848
2011-02-23 00:00:00,7.9148088
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,28.185715
2011-02-23 07:00:00,93.939
2011-02-23 08:00:00,216.83435
2011-02-23 09:00:00,124.53689
2011-02-23 10:00:00,45.506718
2011-02-23 11:00:00,54.025497
2011-02-23 12:00:00,80.13689
2011-02-23 13:00:00,86.75023
2011-02-23 14:00:00,72.23079
2011-02-23 15:00:00,89.14788
2011-02-23 16:00:00,95.30869
2011-02-23 17:00:00,229.60461
2011-02-23 18:00:00,216.23538
2011-02-23 19:00:00,134.25526
2011-02-23 20:00:00,89.739006
2011-02-23 21:00:00,62.44123
2011-02-23 22:00:00,45.95095
2011-02-23 23:00:00,27.508795
2011-02-24 00:00:00,9.683524
2011-02-24 01:00:00,3.0004828
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.4329095
2011-02-24 06:00:00,34.408688
2011-02-24 07:00:00,108.46519
2011-02-24 08:00:00,243.84738
2011-02-24 09:00:00,131.54237
2011-02-24 10:00:00,54.212498
2011-02-24 11:00:00,68.01061
2011-02-24 12:00:00,82.59822
2011-02-24 13:00:00,83.607925
2011-02-24 14:00:00,69.01812
2011-02-24 15:00:00,56.983047
2011-02-24 16:00:00,63.30072
2011-02-24 17:00:00,176.39084
2011-02-24 18:00:00,138.35834
2011-02-24 19:00:00,67.813034
2011-02-24 20:00:00,65.78312
2011-02-24 21:00:00,64.6387
2011-02-24 22:00:00,25.322905
2011-02-24 23:00:00,30.546963
2011-02-25 00:00:00,14.736899
2011-02-25 01:00:00,7.524852
2011-02-25 02:00:00,4.516737
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.1075244
2011-02-25 06:00:00,36.418854
2011-02-25 07:00:00,69.741745
2011-02-25 08:00:00,180.1461
2011-02-25 09:00:00,76.19697
2011-02-25 10:00:00,37.1871
2011-02-25 11:00:00,107.786064
2011-02-25 12:00:00,114.303566
2011-02-25 13:00:00,113.785866
2011-02-25 14:00:00,97.034065
2011-02-25 15:00:00,123.55255
2011-02-25 16:00:00,101.16624
2011-02-25 17:00:00,173.33041
2011-02-25 18:00:00,151.18916
2011-02-25 19:00:00,100.209045
2011-02-25 20:00:00,48.009766
2011-02-25 21:00:00,54.065037
2011-02-25 22:00:00,48.25263
2011-02-25 23:00:00,38.742733
2011-02-26 00:00:00,29.942986
2011-02-26 01:00:00,18.018997
2011-02-26 02:00:00,16.317709
2011-02-26 03:00:00,3.8051713
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.328986
2011-02-26 08:00:00,37.758877
2011-02-26 09:00:00,59.90624
2011-02-26 10:00:00,97.723274
2011-02-26 11:00:00,117.877075
2011-02-26 12:00:00,146.50882
2011-02-26 13:00:00,149.89983
2011-02-26 14:00:00,139.35344
2011-02-26 15:00:00,147.36856
2011-02-26 16:00:00,141.65338
2011-02-26 17:00:00,139.90622
2011-02-26 18:00:00,109.57597
2011-02-26 19:00:00,74.644905
2011-02-26 20:00:00,61.509384
2011-02-26 21:00:00,52.166126
2011-02-26 22:00:00,53.985977
2011-02-26 23:00:00,40.116474
2011-02-27 00:00:00,35.468685
2011-02-27 01:00:00,31.273329
2011-02-27 02:00:00,24.932795
2011-02-27 03:00:00,11.394664
2011-02-27 04:00:00,1.5047895
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,1.6893189
2011-02-27 08:00:00,29.22035
2011-02-27 09:00:00,54.532715
2011-02-27 10:00:00,90.72326
2011-02-27 11:00:00,133.1647
2011-02-27 12:00:00,172.83623
2011-02-27 13:00:00,179.76926
2011-02-27 14:00:00,193.03346
2011-02-27 15:00:00,221.73373
2011-02-27 16:00:00,225.31296
2011-02-27 17:00:00,159.01366
2011-02-27 18:00:00,116.56499
2011-02-27 19:00:00,86.95761
2011-02-27 20:00:00,61.19143
2011-02-27 21:00:00,50.618877
2011-02-27 22:00:00,36.465042
2011-02-27 23:00:00,22.238953
2011-02-28 00:00:00,10.667088
2011-02-28 01:00:00,9.174508
2011-02-28 03:00:00,4.7520237
2011-02-28 05:00:00,2.7260659
2011-02-28 06:00:00,34.029945
2011-02-28 07:00:00,100.97682
2011-02-28 08:00:00,198.94254
2011-02-28 09:00:00,136.33829
2011-02-28 10:00:00,66.88004
2011-02-28 11:00:00,91.58208
2011-02-28 12:00:00,115.952034
2011-02-28 13:00:00,54.37236
2011-02-28 14:00:00,31.615223
2011-02-28 15:00:00,34.0907
2011-02-28 16:00:00,70.56683
2011-02-28 17:00:00,96.20751
2011-02-28 18:00:00,127.74228
2011-02-28 19:00:00,59.693443
2011-02-28 20:00:00,30.93809
2011-02-28 21:00:00,52.566093
2011-02-28 22:00:00,10.266657
2011-02-28 23:00:00,7.6942277
2011-03-20 00:00:00,36.085224
2011-03-20 01:00:00,31.563429
2011-03-20 02:00:00,18.624905
2011-03-20 03:00:00,12.227517
2011-03-20 04:00:00,0.82522315
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,6.138329
2011-03-20 08:00:00,34.71982
2011-03-20 09:00:00,65.28396
2011-03-20 10:00:00,120.83523
2011-03-20 11:00:00,159.80708
2011-03-20 12:00:00,197.07938
2011-03-20 13:00:00,205.69322
2011-03-20 14:00:00,204.47694
2011-03-20 15:00:00,226.97113
2011-03-20 16:00:00,221.64127
2011-03-20 17:00:00,180.64032
2011-03-20 18:00:00,145.01376
2011-03-20 19:00:00,95.440125
2011-03-20 20:00:00,65.57426
2011-03-20 21:00:00,49.875095
2011-03-20 22:00:00,40.125572
2011-03-20 23:00:00,13.996674
2011-03-21 00:00:00,17.747896
2011-03-21 01:00:00,0.77176076
2011-03-21 02:00:00,0.17101645
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.9612374
2011-03-21 06:00:00,24.971056
2011-03-21 07:00:00,55.542313
2011-03-21 08:00:00,222.00261
2011-03-21 09:00:00,120.8626
2011-03-21 10:00:00,57.12783
2011-03-21 11:00:00,74.6282
2011-03-21 12:00:00,97.535286
2011-03-21 13:00:00,122.297775
2011-03-21 14:00:00,108.751396
2011-03-21 15:00:00,130.02187
2011-03-21 16:00:00,155.91783
2011-03-21 17:00:00,331.01477
2011-03-21 18:00:00,324.72186
2011-03-21 19:00:00,263.46783
2011-03-21 20:00:00,174.3524
2011-03-21 21:00:00,73.74973
2011-03-21 22:00:00,58.8239
2011-03-21 23:00:00,38.71792
2011-03-22 00:00:00,23.047203
2011-03-22 01:00:00,6.0656266
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,1.7580782
2011-03-22 05:00:00,11.291965
2011-03-22 06:00:00,55.56726
2011-03-22 07:00:00,147.03885
2011-03-22 08:00:00,272.44287
2011-03-22 09:00:00,136.11728
2011-03-22 10:00:00,77.62799
2011-03-22 11:00:00,86.42714
2011-03-22 12:00:00,120.29282
2011-03-22 13:00:00,125.776184
2011-03-22 14:00:00,117.53764
2011-03-22 15:00:00,128.93883
2011-03-22 16:00:00,173.38974
2011-03-22 17:00:00,340.63684
2011-03-22 18:00:00,319.19968
2011-03-22 19:00:00,192.94492
2011-03-22 20:00:00,123.66873
2011-03-22 21:00:00,90.08473
2011-03-22 22:00:00,63.885094
2011-03-22 23:00:00,34.40059
2011-03-23 00:00:00,18.511679
2011-03-23 01:00:00,4.7329555
2011-03-23 02:00:00,1.7995914
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,16.858644
2011-03-23 06:00:00,42.513676
2011-03-23 07:00:00,104.545944
2011-03-23 08:00:00,264.67465
2011-03-23 09:00:00,136.38908
2011-03-23 10:00:00,48.88604
2011-03-23 11:00:00,58.834145
2011-03-23 12:00:00,62.438843
2011-03-23 13:00:00,70.651085
2011-03-23 14:00:00,63.205215
2011-03-23 15:00:00,77.009445
2011-03-23 16:00:00,119.55295
2011-03-23 17:00:00,248.36166
2011-03-23 18:00:00,148.52115
2011-03-23 19:00:00,113.953384
2011-03-23 20:00:00,11.357636
2011-03-23 21:00:00,18.232136
2011-03-23 22:00:00,33.54699
2011-03-23 23:00:00,12.725956
2011-03-24 00:00:00,10.112745
2011-03-24 01:00:00,7.912546
2011-03-24 02:00:00,6.6043897
2011-03-24 03:00:00,7.3849955
2011-03-24 04:00:00,7.5612855
2011-03-24 05:00:00,9.326381
2011-03-24 06:00:00,43.720425
2011-03-24 07:00:00,66.763405
2011-03-24 08:00:00,156.77917
2011-03-24 09:00:00,124.94281
2011-03-24 10:00:00,48.53663
2011-03-24 11:00:00,58.85409
2011-03-24 12:00:00,74.68308
2011-03-24 13:00:00,83.36375
2011-03-24 14:00:00,73.9175
2011-03-24 15:00:00,76.215744
2011-03-24 16:00:00,107.17462
2011-03-24 17:00:00,216.32547
2011-03-24 18:00:00,199.9481
2011-03-24 19:00:00,149.45888
2011-03-24 20:00:00,95.02093
2011-03-24 21:00:00,79.66312
2011-03-24 22:00:00,62.258106
2011-03-24 23:00:00,38.60515
2011-03-25 00:00:00,14.844976
2011-03-25 01:00:00,1.5525373
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.1745176
2011-03-25 06:00:00,34.446564
2011-03-25 07:00:00,105.462135
2011-03-25 08:00:00,240.78165
2011-03-25 09:00:00,134.83133
2011-03-25 10:00:00,68.2345
2011-03-25 11:00:00,83.9513
2011-03-25 12:00:00,111.31432
2011-03-25 13:00:00,113.58152
2011-03-25 14:00:00,121.56395
2011-03-25 15:00:00,111.793785
2011-03-25 16:00:00,139.775
2011-03-25 17:00:00,230.44994
2011-03-25 18:00:00,195.7517
2011-03-25 19:00:00,130.32605
2011-03-25 20:00:00,82.764725
2011-03-25 21:00:00,65.572174
2011-03-25 22:00:00,50.12563
2011-03-25 23:00:00,37.273663
2011-03-26 00:00:00,33.5874
2011-03-26 01:00:00,23.91335
2011-03-26 02:00:00,14.216217
2011-03-26 03:00:00,2.0497756
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,6.683929
2011-03-26 08:00:00,40.209316
2011-03-26 09:00:00,73.81205
2011-03-26 10:00:00,109.66354
2011-03-26 11:00:00,132.08862
2011-03-26 12:00:00,177.12436
2011-03-26 13:00:00,197.40707
2011-03-26 14:00:00,197.83087
2011-03-26 15:00:00,206.49248
2011-03-26 16:00:00,190.56633
2011-03-26 17:00:00,164.10274
2011-03-26 18:00:00,138.34537
2011-03-26 19:00:00,91.05878
2011-03-26 20:00:00,60.23763
2011-03-26 21:00:00,48.725166
2011-03-26 22:00:00,48.668453
2011-03-26 23:00:00,34.768093
2011-03-27 00:00:00,37.830963
2011-03-27 01:00:00,26.030136
2011-03-27 02:00:00,25.055464
2011-03-27 03:00:00,6.456307
2011-03-27 04:00:00,6.3516803
2011-03-27 06:00:00,4.4943223
2011-03-27 07:00:00,6.690842
2011-03-27 08:00:00,24.19543
2011-03-27 09:00:00,55.63243
2011-03-27 10:00:00,101.060005
2011-03-27 11:00:00,127.99742
2011-03-27 12:00:00,157.44963
2011-03-27 13:00:00,183.50456
2011-03-27 14:00:00,186.50919
2011-03-27 15:00:00,183.7336
2011-03-27 16:00:00,179.98557
2011-03-27 17:00:00,163.8692
2011-03-27 18:00:00,125.7858
2011-03-27 19:00:00,89.69267
2011-03-27 20:00:00,54.611374
2011-03-27 21:00:00,40.714592
2011-03-27 22:00:00,34.398487
2011-03-27 23:00:00,18.849152
2011-03-28 00:00:00,10.2456255
2011-03-28 01:00:00,1.9788564
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.0511007
2011-03-28 06:00:00,30.495134
2011-03-28 07:00:00,99.18419
2011-03-28 08:00:00,222.92319
2011-03-28 09:00:00,121.55352
2011-03-28 10:00:00,59.935867
2011-03-28 11:00:00,65.63223
2011-03-28 12:00:00,83.59396
2011-03-28 13:00:00,90.20544
2011-03-28 14:00:00,79.26184
2011-03-28 15:00:00,86.43622
2011-03-28 16:00:00,112.360435
2011-03-28 17:00:00,239.77386
2011-03-28 18:00:00,218.40688
2011-03-28 19:00:00,162.36221
2011-03-28 20:00:00,102.36183
2011-03-28 21:00:00,78.19191
2011-03-28 22:00:00,43.82042
2011-03-28 23:00:00,19.100094
2011-03-29 00:00:00,6.284802
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.203209
2011-03-29 06:00:00,39.47953
2011-03-29 07:00:00,121.48728
2011-03-29 08:00:00,248.98555
2011-03-29 09:00:00,133.9649
2011-03-29 10:00:00,65.83552
2011-03-29 11:00:00,67.72617
2011-03-29 12:00:00,103.524826
2011-03-29 13:00:00,93.88079
2011-03-29 14:00:00,89.33254
2011-03-29 15:00:00,104.80922
2011-03-29 16:00:00,132.87807
2011-03-29 17:00:00,283.46805
2011-03-29 18:00:00,263.78107
2011-03-29 19:00:00,173.0647
2011-03-29 20:00:00,122.3503
2011-03-29 21:00:00,74.11977
2011-03-29 22:00:00,53.50437
2011-03-29 23:00:00,29.449274
2011-03-30 00:00:00,10.932696
2011-03-30 01:00:00,0.593219
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.893742
2011-03-30 06:00:00,43.539295
2011-03-30 07:00:00,126.943016
2011-03-30 08:00:00,267.35562
2011-03-30 09:00:00,138.9045
2011-03-30 10:00:00,58.722584
2011-03-30 11:00:00,63.162224
2011-03-30 12:00:00,85.378654
2011-03-30 13:00:00,83.51937
2011-03-30 14:00:00,71.15863
2011-03-30 15:00:00,31.2431
2011-03-30 16:00:00,52.74786
2011-03-30 17:00:00,134.6322
2011-03-30 18:00:00,129.30162
2011-03-30 19:00:00,106.35685
2011-03-30 20:00:00,42.196777
2011-03-30 21:00:00,49.453594
2011-03-30 22:00:00,24.731075
2011-03-30 23:00:00,5.768458
2011-03-31 00:00:00,16.89809
2011-03-31 01:00:00,16.822653
2011-03-31 02:00:00,15.364218
2011-03-31 03:00:00,10.164369
2011-03-31 04:00:00,10.379662
2011-03-31 05:00:00,15.905579
2011-03-31 06:00:00,32.161377
2011-03-31 07:00:00,62.46228
2011-03-31 08:00:00,228.47954
2011-03-31 09:00:00,89.92951
2011-03-31 10:00:00,43.92075
2011-03-31 11:00:00,56.388275
2011-03-31 12:00:00,63.133587
2011-03-31 13:00:00,76.44448
2011-03-31 14:00:00,68.79565
2011-03-31 15:00:00,43.87789
2011-03-31 16:00:00,86.971504
2011-03-31 17:00:00,173.51198
2011-03-31 18:00:00,187.81514
2011-03-31 19:00:00,148.57422
2011-03-31 20:00:00,49.352757
2011-03-31 21:00:00,59.384846
2011-03-31 22:00:00,27.877388
2011-03-31 23:00:00,24.765089
2011-04-20 00:00:00,27.15091
2011-04-20 01:00:00,8.227696
2011-04-20 02:00:00,4.7361326
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,10.552059
2011-04-20 06:00:00,68.00409
2011-04-20 07:00:00,181.21024
2011-04-20 08:00:00,371.07968
2011-04-20 09:00:00,189.42365
2011-04-20 10:00:00,107.33301
2011-04-20 11:00:00,120.14305
2011-04-20 12:00:00,159.04631
2011-04-20 13:00:00,154.9224
2011-04-20 14:00:00,134.64049
2011-04-20 15:00:00,139.24051
2011-04-20 16:00:00,221.15489
2011-04-20 17:00:00,431.41867
2011-04-20 18:00:00,425.90512
2011-04-20 19:00:00,312.3475
2011-04-20 20:00:00,218.37292
2011-04-20 21:00:00,161.52983
2011-04-20 22:00:00,104.46286
2011-04-20 23:00:00,48.857586
2011-04-21 00:00:00,29.045366
2011-04-21 01:00:00,3.4578943
2011-04-21 02:00:00,8.382203
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,3.751535
2011-04-21 06:00:00,50.703136
2011-04-21 07:00:00,182.19313
2011-04-21 08:00:00,318.51013
2011-04-21 09:00:00,168.69293
2011-04-21 10:00:00,102.38742
